raster_code,county,country,regions,source
50070,Conwy and Denbighshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50071,Derry City and Strabane,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50072,Glasgow City,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50073,Scottish Borders,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50074,Plymouth,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50075,Stoke-on-Trent,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50076,Wakefield,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50077,Derby,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50078,East Derbyshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50079,South West Wales,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50080,Essex Haven Gateway,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50081,West Essex,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50082,West Surrey,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50083,South and West Derbyshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50084,Greater Manchester South West,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50085,Greater Manchester South East,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50086,Heart of Essex,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50087,Essex Thames Gateway,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50088,Camden and City of London,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50089,Westminster,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50090,Kensington & Chelsea and Hammersmith & Fulham,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50091,Wandsworth,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50092,Hackney and Newham,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50093,Tower Hamlets,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50094,North and West Norfolk,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50095,Breckland and South Norfolk,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50096,Gwent Valleys,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50097,Bridgend and Neath Port Talbot,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50098,West Cumbria,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50099,Manchester,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50100,Durham CC,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50101,Northumberland,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50102,"Inverclyde, East Renfrewshire and Renfrewshire",United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50103,Orkney Islands,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50104,Hertfordshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50105,Bedford,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50106,North Lanarkshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50107,Central Bedfordshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50108,Southend-on-Sea,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50109,Thurrock,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50110,Flintshire and Wrexham,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50111,Gloucestershire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50112,Swindon,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50113,Cardiff and Vale of Glamorgan,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50114,Nottingham,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50115,Swansea,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50116,Monmouthshire and Newport,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50117,"Armagh City, Banbridge and Craigavon",United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50118,Torbay,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50119,Shetland Islands,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50120,Angus and Dundee City,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50121,Clackmannanshire and Fife,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50122,Birmingham,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50123,Powys,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50124,North Nottinghamshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50125,East Cumbria,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50126,South Nottinghamshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50127,Leicester,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50128,Shropshire CC,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50129,Coventry,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50130,Dudley,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50131,Haringey and Islington,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50132,Dorset,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50133,Lewisham and Southwark,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50134,Lambeth,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50135,Bexley and Greenwich,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50136,Barking & Dagenham and Havering,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50137,Redbridge and Waltham Forest,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50138,East Kent,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50139,Mid Kent,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50140,Central Valleys,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50141,Enfield,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50142,Bromley,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50143,Staffordshire CC,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50144,Croydon,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50145,North Hampshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50146,Devon CC,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50147,Central Hampshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50148,Medway,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50149,Sandwell,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50150,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50151,"Merton, Kingston upon Thames and Sutton",United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50152,Barnet,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50153,Brent,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50154,Ealing,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50155,Harrow and Hillingdon,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50156,Hounslow and Richmond upon Thames,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50157,Kent Thames Gateway,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50158,Na h-Eileanan Siar (Western Isles),United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50159,"Newry, Mourne and Down",United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50160,Perth & Kinross and Stirling,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50161,Fermanagh and Omagh,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50162,Lisburn and Castlereagh,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50163,Mid and East Antrim,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50164,Walsall,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50165,Wolverhampton,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50166,Peterborough,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50167,Cambridgeshire CC,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50168,Luton,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50169,Somerset,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50170,Isle of Anglesey,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50171,Solihull,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50172,East Surrey,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50173,West Sussex (South West),United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50174,Wiltshire CC,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50175,East Lothian and Midlothian,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50176,"Edinburgh, City of",United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50177,Falkirk,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50178,West Lothian,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50179,"Bournemouth, Christchurch and Poole",United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
51001,Κύπρος,Cyprus,Western Asia,NUTS3
51001,Bride,Isle of Man,Northern Europe,OSM
51002,Port Erin,Isle of Man,Northern Europe,OSM
51003,Onchan,Isle of Man,Northern Europe,OSM
51004,Maughold,Isle of Man,Northern Europe,OSM
51005,German,Isle of Man,Northern Europe,OSM
51006,Port Saint Mary,Isle of Man,Northern Europe,OSM
51007,Peel,Isle of Man,Northern Europe,OSM
51008,Patrick,Isle of Man,Northern Europe,OSM
51009,Santon,Isle of Man,Northern Europe,OSM
51010,Ballaugh,Isle of Man,Northern Europe,OSM
51011,Rushen,Isle of Man,Northern Europe,OSM
51012,Michael,Isle of Man,Northern Europe,OSM
51013,Glenfaba,Isle of Man,Northern Europe,OSM
51014,Lezayre,Isle of Man,Northern Europe,OSM
51015,Malew,Isle of Man,Northern Europe,OSM
51016,Laxey,Isle of Man,Northern Europe,OSM
51017,Andreas,Isle of Man,Northern Europe,OSM
51018,Lonan,Isle of Man,Northern Europe,OSM
51019,Jurby,Isle of Man,Northern Europe,OSM
51020,Douglas,Isle of Man,Northern Europe,OSM
51021,Garff,Isle of Man,Northern Europe,OSM
51022,Castletown,Isle of Man,Northern Europe,OSM
51023,Marown,Isle of Man,Northern Europe,OSM
51024,Ayre,Isle of Man,Northern Europe,OSM
51025,Braddan,Isle of Man,Northern Europe,OSM
51026,Middle,Isle of Man,Northern Europe,OSM
51027,Ramsey,Isle of Man,Northern Europe,OSM
51028,Arbory,Isle of Man,Northern Europe,OSM
52001,St. John,Bailiwick of Jersey ,Northern Europe,OSM
52002,Saint Clement,Bailiwick of Jersey ,Northern Europe,OSM
52003,St. Mary,Bailiwick of Jersey ,Northern Europe,OSM
52004,St. Lawrence,Bailiwick of Jersey ,Northern Europe,OSM
52005,St. Saviour,Bailiwick of Jersey ,Northern Europe,OSM
52006,Grouville,Bailiwick of Jersey ,Northern Europe,OSM
52007,St. Helier,Bailiwick of Jersey ,Northern Europe,OSM
52008,St. Brelade,Bailiwick of Jersey ,Northern Europe,OSM
52009,St. Martin,Bailiwick of Jersey ,Northern Europe,OSM
52010,Trinity,Bailiwick of Jersey ,Northern Europe,OSM
52011,St. Peter,Bailiwick of Jersey ,Northern Europe,OSM
52012,St. Ouen,Bailiwick of Jersey ,Northern Europe,OSM
53001,Sark,Bailiwick of Guernsey,Northern Europe,OSM
53002,Alderney,Bailiwick of Guernsey,Northern Europe,OSM
53003,Guernsey,Bailiwick of Guernsey,Northern Europe,OSM
54001,Faroe Islands,Faroe Islands,Northern Europe,OSM
